codigo_ibge_6,codigo_ibge_7,codigo_uf,municipio,regiao,mesorregiao,uf,uf_municipio,estado,porte_pop_codigo,porte_pop_categoria,populacao_censo_2022
313065,3130655,31,Indaiabira,Sudeste,NORTE DE MINAS,MG,MG-Indaiabira,Minas Gerais,1,Pequeno I,7.328
313070,3130705,31,Indianópolis,Sudeste,TRIANGULO MINEIRO/ALTO PARANAIBA,MG,MG-Indianópolis,Minas Gerais,1,Pequeno I,7.009
313080,3130804,31,Ingaí,Sudeste,CAMPO DAS VERTENTES,MG,MG-Ingaí,Minas Gerais,1,Pequeno I,2.785
313090,3130903,31,Inhapim,Sudeste,VALE DO RIO DOCE,MG,MG-Inhapim,Minas Gerais,2,Pequeno II,24.020
313100,3131000,31,Inhaúma,Sudeste,METROPOLITANA DE BELO HORIZONTE,MG,MG-Inhaúma,Minas Gerais,1,Pequeno I,6.352
313110,3131109,31,Inimutaba,Sudeste,CENTRAL MINEIRA,MG,MG-Inimutaba,Minas Gerais,1,Pequeno I,7.605
313115,3131158,31,Ipaba,Sudeste,VALE DO RIO DOCE,MG,MG-Ipaba,Minas Gerais,1,Pequeno I,18.926
313120,3131208,31,Ipanema,Sudeste,VALE DO RIO DOCE,MG,MG-Ipanema,Minas Gerais,1,Pequeno I,20.133
313130,3131307,31,Ipatinga,Sudeste,VALE DO RIO DOCE,MG,MG-Ipatinga,Minas Gerais,4,Grande,267.333
313140,3131406,31,Ipiaçu,Sudeste,TRIANGULO MINEIRO/ALTO PARANAIBA,MG,MG-Ipiaçu,Minas Gerais,1,Pequeno I,4.229
313150,3131505,31,Ipuiúna,Sudeste,SUL/SUDOESTE DE MINAS,MG,MG-Ipuiúna,Minas Gerais,1,Pequeno I,10.156
313160,3131604,31,Iraí de Minas,Sudeste,TRIANGULO MINEIRO/ALTO PARANAIBA,MG,MG-Iraí de Minas,Minas Gerais,1,Pequeno I,7.067
313170,3131703,31,Itabira,Sudeste,METROPOLITANA DE BELO HORIZONTE,MG,MG-Itabira,Minas Gerais,4,Grande,121.717
313180,3131802,31,Itabirinha,Sudeste,VALE DO RIO DOCE,MG,MG-Itabirinha,Minas Gerais,1,Pequeno I,11.637
313190,3131901,31,Itabirito,Sudeste,METROPOLITANA DE BELO HORIZONTE,MG,MG-Itabirito,Minas Gerais,3,Médio,52.996
313200,3132008,31,Itacambira,Sudeste,NORTE DE MINAS,MG,MG-Itacambira,Minas Gerais,1,Pequeno I,5.447
313210,3132107,31,Itacarambi,Sudeste,NORTE DE MINAS,MG,MG-Itacarambi,Minas Gerais,1,Pequeno I,18.175
313220,3132206,31,Itaguara,Sudeste,METROPOLITANA DE BELO HORIZONTE,MG,MG-Itaguara,Minas Gerais,1,Pequeno I,13.510
313230,3132305,31,Itaipé,Sudeste,VALE DO MUCURI,MG,MG-Itaipé,Minas Gerais,1,Pequeno I,12.910
313240,3132404,31,Itajubá,Sudeste,SUL/SUDOESTE DE MINAS,MG,MG-Itajubá,Minas Gerais,3,Médio,97.782
313250,3132503,31,Itamarandiba,Sudeste,JEQUITINHONHA,MG,MG-Itamarandiba,Minas Gerais,2,Pequeno II,35.130
313260,3132602,31,Itamarati de Minas,Sudeste,ZONA DA MATA,MG,MG-Itamarati de Minas,Minas Gerais,1,Pequeno I,4.395
313270,3132701,31,Itambacuri,Sudeste,VALE DO RIO DOCE,MG,MG-Itambacuri,Minas Gerais,2,Pequeno II,23.207
313280,3132800,31,Itambé do Mato Dentro,Sudeste,METROPOLITANA DE BELO HORIZONTE,MG,MG-Itambé do Mato Dentro,Minas Gerais,1,Pequeno I,2.032
313290,3132909,31,Itamogi,Sudeste,SUL/SUDOESTE DE MINAS,MG,MG-Itamogi,Minas Gerais,1,Pequeno I,10.122
313300,3133006,31,Itamonte,Sudeste,SUL/SUDOESTE DE MINAS,MG,MG-Itamonte,Minas Gerais,1,Pequeno I,15.844
313310,3133105,31,Itanhandu,Sudeste,SUL/SUDOESTE DE MINAS,MG,MG-Itanhandu,Minas Gerais,1,Pequeno I,15.511
313320,3133204,31,Itanhomi,Sudeste,VALE DO RIO DOCE,MG,MG-Itanhomi,Minas Gerais,1,Pequeno I,12.259
313330,3133303,31,Itaobim,Sudeste,JEQUITINHONHA,MG,MG-Itaobim,Minas Gerais,1,Pequeno I,20.997
313340,3133402,31,Itapagipe,Sudeste,TRIANGULO MINEIRO/ALTO PARANAIBA,MG,MG-Itapagipe,Minas Gerais,1,Pequeno I,15.511
313350,3133501,31,Itapecerica,Sudeste,OESTE DE MINAS,MG,MG-Itapecerica,Minas Gerais,2,Pequeno II,21.760
313360,3133600,31,Itapeva,Sudeste,SUL/SUDOESTE DE MINAS,MG,MG-Itapeva,Minas Gerais,1,Pequeno I,9.976
313370,3133709,31,Itatiaiuçu,Sudeste,METROPOLITANA DE BELO HORIZONTE,MG,MG-Itatiaiuçu,Minas Gerais,1,Pequeno I,11.354
313375,3133758,31,Itaú de Minas,Sudeste,SUL/SUDOESTE DE MINAS,MG,MG-Itaú de Minas,Minas Gerais,1,Pequeno I,16.286
313380,3133808,31,Itaúna,Sudeste,OESTE DE MINAS,MG,MG-Itaúna,Minas Gerais,3,Médio,94.455
313390,3133907,31,Itaverava,Sudeste,METROPOLITANA DE BELO HORIZONTE,MG,MG-Itaverava,Minas Gerais,1,Pequeno I,5.321
313400,3134004,31,Itinga,Sudeste,JEQUITINHONHA,MG,MG-Itinga,Minas Gerais,1,Pequeno I,15.053
313410,3134103,31,Itueta,Sudeste,VALE DO RIO DOCE,MG,MG-Itueta,Minas Gerais,1,Pequeno I,6.074
313420,3134202,31,Ituiutaba,Sudeste,TRIANGULO MINEIRO/ALTO PARANAIBA,MG,MG-Ituiutaba,Minas Gerais,4,Grande,105.818
313430,3134301,31,Itumirim,Sudeste,CAMPO DAS VERTENTES,MG,MG-Itumirim,Minas Gerais,1,Pequeno I,5.978
313440,3134400,31,Iturama,Sudeste,TRIANGULO MINEIRO/ALTO PARANAIBA,MG,MG-Iturama,Minas Gerais,2,Pequeno II,40.101
313450,3134509,31,Itutinga,Sudeste,CAMPO DAS VERTENTES,MG,MG-Itutinga,Minas Gerais,1,Pequeno I,3.749
313460,3134608,31,Jaboticatubas,Sudeste,METROPOLITANA DE BELO HORIZONTE,MG,MG-Jaboticatubas,Minas Gerais,2,Pequeno II,20.683
313470,3134707,31,Jacinto,Sudeste,JEQUITINHONHA,MG,MG-Jacinto,Minas Gerais,1,Pequeno I,12.320
313480,3134806,31,Jacuí,Sudeste,SUL/SUDOESTE DE MINAS,MG,MG-Jacuí,Minas Gerais,1,Pequeno I,7.695
313490,3134905,31,Jacutinga,Sudeste,SUL/SUDOESTE DE MINAS,MG,MG-Jacutinga,Minas Gerais,2,Pequeno II,26.538
313500,3135001,31,Jaguaraçu,Sudeste,VALE DO RIO DOCE,MG,MG-Jaguaraçu,Minas Gerais,1,Pequeno I,3.151
313505,3135050,31,Jaíba,Sudeste,NORTE DE MINAS,MG,MG-Jaíba,Minas Gerais,2,Pequeno II,39.850
313507,3135076,31,Jampruca,Sudeste,VALE DO RIO DOCE,MG,MG-Jampruca,Minas Gerais,1,Pequeno I,5.453
313510,3135100,31,Janaúba,Sudeste,NORTE DE MINAS,MG,MG-Janaúba,Minas Gerais,3,Médio,72.374
313520,3135209,31,Januária,Sudeste,NORTE DE MINAS,MG,MG-Januária,Minas Gerais,3,Médio,67.958
313530,3135308,31,Japaraíba,Sudeste,CENTRAL MINEIRA,MG,MG-Japaraíba,Minas Gerais,1,Pequeno I,4.418
313535,3135357,31,Japonvar,Sudeste,NORTE DE MINAS,MG,MG-Japonvar,Minas Gerais,1,Pequeno I,7.991
313540,3135407,31,Jeceaba,Sudeste,METROPOLITANA DE BELO HORIZONTE,MG,MG-Jeceaba,Minas Gerais,1,Pequeno I,4.795
313545,3135456,31,Jenipapo de Minas,Sudeste,JEQUITINHONHA,MG,MG-Jenipapo de Minas,Minas Gerais,1,Pequeno I,7.781
313550,3135506,31,Jequeri,Sudeste,ZONA DA MATA,MG,MG-Jequeri,Minas Gerais,1,Pequeno I,12.246
313560,3135605,31,Jequitaí,Sudeste,NORTE DE MINAS,MG,MG-Jequitaí,Minas Gerais,1,Pequeno I,7.407
313570,3135704,31,Jequitibá,Sudeste,METROPOLITANA DE BELO HORIZONTE,MG,MG-Jequitibá,Minas Gerais,1,Pequeno I,5.203
313580,3135803,31,Jequitinhonha,Sudeste,JEQUITINHONHA,MG,MG-Jequitinhonha,Minas Gerais,2,Pequeno II,25.555
313590,3135902,31,Jesuânia,Sudeste,SUL/SUDOESTE DE MINAS,MG,MG-Jesuânia,Minas Gerais,1,Pequeno I,4.774
313600,3136009,31,Joaíma,Sudeste,JEQUITINHONHA,MG,MG-Joaíma,Minas Gerais,1,Pequeno I,15.476
313610,3136108,31,Joanésia,Sudeste,VALE DO RIO DOCE,MG,MG-Joanésia,Minas Gerais,1,Pequeno I,4.382
313620,3136207,31,João Monlevade,Sudeste,METROPOLITANA DE BELO HORIZONTE,MG,MG-João Monlevade,Minas Gerais,3,Médio,80.903
313630,3136306,31,João Pinheiro,Sudeste,NOROESTE DE MINAS,MG,MG-João Pinheiro,Minas Gerais,2,Pequeno II,47.990
313640,3136405,31,Joaquim Felício,Sudeste,CENTRAL MINEIRA,MG,MG-Joaquim Felício,Minas Gerais,1,Pequeno I,4.757
313650,3136504,31,Jordânia,Sudeste,JEQUITINHONHA,MG,MG-Jordânia,Minas Gerais,1,Pequeno I,10.872
313652,3136520,31,José Gonçalves de Minas,Sudeste,JEQUITINHONHA,MG,MG-José Gonçalves de Minas,Minas Gerais,1,Pequeno I,4.474
313655,3136553,31,José Raydan,Sudeste,VALE DO RIO DOCE,MG,MG-José Raydan,Minas Gerais,1,Pequeno I,5.104
313657,3136579,31,Josenópolis,Sudeste,NORTE DE MINAS,MG,MG-Josenópolis,Minas Gerais,1,Pequeno I,4.911
313660,3136603,31,Nova União,Sudeste,METROPOLITANA DE BELO HORIZONTE,MG,MG-Nova União,Minas Gerais,1,Pequeno I,5.739
313665,3136652,31,Juatuba,Sudeste,METROPOLITANA DE BELO HORIZONTE,MG,MG-Juatuba,Minas Gerais,2,Pequeno II,27.823
313670,3136702,31,Juiz de Fora,Sudeste,ZONA DA MATA,MG,MG-Juiz de Fora,Minas Gerais,4,Grande,577.532
313680,3136801,31,Juramento,Sudeste,NORTE DE MINAS,MG,MG-Juramento,Minas Gerais,1,Pequeno I,4.359
313690,3136900,31,Juruaia,Sudeste,SUL/SUDOESTE DE MINAS,MG,MG-Juruaia,Minas Gerais,1,Pequeno I,10.795
313695,3136959,31,Juvenília,Sudeste,NORTE DE MINAS,MG,MG-Juvenília,Minas Gerais,1,Pequeno I,5.706
313700,3137007,31,Ladainha,Sudeste,VALE DO MUCURI,MG,MG-Ladainha,Minas Gerais,1,Pequeno I,18.272
313710,3137106,31,Lagamar,Sudeste,NOROESTE DE MINAS,MG,MG-Lagamar,Minas Gerais,1,Pequeno I,7.588
313720,3137205,31,Lagoa da Prata,Sudeste,CENTRAL MINEIRA,MG,MG-Lagoa da Prata,Minas Gerais,3,Médio,53.236
313730,3137304,31,Lagoa dos Patos,Sudeste,NORTE DE MINAS,MG,MG-Lagoa dos Patos,Minas Gerais,1,Pequeno I,4.062
313740,3137403,31,Lagoa Dourada,Sudeste,CAMPO DAS VERTENTES,MG,MG-Lagoa Dourada,Minas Gerais,1,Pequeno I,13.115
313750,3137502,31,Lagoa Formosa,Sudeste,TRIANGULO MINEIRO/ALTO PARANAIBA,MG,MG-Lagoa Formosa,Minas Gerais,1,Pequeno I,18.168
313753,3137536,31,Lagoa Grande,Sudeste,NOROESTE DE MINAS,MG,MG-Lagoa Grande,Minas Gerais,1,Pequeno I,9.681
313760,3137601,31,Lagoa Santa,Sudeste,METROPOLITANA DE BELO HORIZONTE,MG,MG-Lagoa Santa,Minas Gerais,3,Médio,66.744
313770,3137700,31,Lajinha,Sudeste,ZONA DA MATA,MG,MG-Lajinha,Minas Gerais,2,Pequeno II,19.914
313780,3137809,31,Lambari,Sudeste,SUL/SUDOESTE DE MINAS,MG,MG-Lambari,Minas Gerais,2,Pequeno II,20.995
313790,3137908,31,Lamim,Sudeste,ZONA DA MATA,MG,MG-Lamim,Minas Gerais,1,Pequeno I,3.366
313800,3138005,31,Laranjal,Sudeste,ZONA DA MATA,MG,MG-Laranjal,Minas Gerais,1,Pequeno I,6.856
313810,3138104,31,Lassance,Sudeste,NORTE DE MINAS,MG,MG-Lassance,Minas Gerais,1,Pequeno I,6.494
313820,3138203,31,Lavras,Sudeste,CAMPO DAS VERTENTES,MG,MG-Lavras,Minas Gerais,4,Grande,105.756
313830,3138302,31,Leandro Ferreira,Sudeste,CENTRAL MINEIRA,MG,MG-Leandro Ferreira,Minas Gerais,1,Pequeno I,3.222
313835,3138351,31,Leme do Prado,Sudeste,JEQUITINHONHA,MG,MG-Leme do Prado,Minas Gerais,1,Pequeno I,4.923
313840,3138401,31,Leopoldina,Sudeste,ZONA DA MATA,MG,MG-Leopoldina,Minas Gerais,3,Médio,52.690
313850,3138500,31,Liberdade,Sudeste,SUL/SUDOESTE DE MINAS,MG,MG-Liberdade,Minas Gerais,1,Pequeno I,4.994
313860,3138609,31,Lima Duarte,Sudeste,ZONA DA MATA,MG,MG-Lima Duarte,Minas Gerais,1,Pequeno I,16.749
313862,3138625,31,Limeira do Oeste,Sudeste,TRIANGULO MINEIRO/ALTO PARANAIBA,MG,MG-Limeira do Oeste,Minas Gerais,1,Pequeno I,7.640
313865,3138658,31,Lontra,Sudeste,NORTE DE MINAS,MG,MG-Lontra,Minas Gerais,1,Pequeno I,9.766
313867,3138674,31,Luisburgo,Sudeste,ZONA DA MATA,MG,MG-Luisburgo,Minas Gerais,1,Pequeno I,6.249
313868,3138682,31,Luislândia,Sudeste,NORTE DE MINAS,MG,MG-Luislândia,Minas Gerais,1,Pequeno I,6.735
313870,3138708,31,Luminárias,Sudeste,CAMPO DAS VERTENTES,MG,MG-Luminárias,Minas Gerais,1,Pequeno I,5.431
313880,3138807,31,Luz,Sudeste,CENTRAL MINEIRA,MG,MG-Luz,Minas Gerais,1,Pequeno I,18.297
313890,3138906,31,Machacalis,Sudeste,VALE DO MUCURI,MG,MG-Machacalis,Minas Gerais,1,Pequeno I,7.112
313900,3139003,31,Machado,Sudeste,SUL/SUDOESTE DE MINAS,MG,MG-Machado,Minas Gerais,2,Pequeno II,42.682
313910,3139102,31,Madre de Deus de Minas,Sudeste,CAMPO DAS VERTENTES,MG,MG-Madre de Deus de Minas,Minas Gerais,1,Pequeno I,5.119
313920,3139201,31,Malacacheta,Sudeste,VALE DO MUCURI,MG,MG-Malacacheta,Minas Gerais,1,Pequeno I,18.556
313925,3139250,31,Mamonas,Sudeste,NORTE DE MINAS,MG,MG-Mamonas,Minas Gerais,1,Pequeno I,6.565
313930,3139300,31,Manga,Sudeste,NORTE DE MINAS,MG,MG-Manga,Minas Gerais,1,Pequeno I,18.051
313940,3139409,31,Manhuaçu,Sudeste,ZONA DA MATA,MG,MG-Manhuaçu,Minas Gerais,3,Médio,92.074
313950,3139508,31,Manhumirim,Sudeste,ZONA DA MATA,MG,MG-Manhumirim,Minas Gerais,2,Pequeno II,22.894
313960,3139607,31,Mantena,Sudeste,VALE DO RIO DOCE,MG,MG-Mantena,Minas Gerais,2,Pequeno II,27.651
313970,3139706,31,Maravilhas,Sudeste,METROPOLITANA DE BELO HORIZONTE,MG,MG-Maravilhas,Minas Gerais,1,Pequeno I,8.113
313980,3139805,31,Mar de Espanha,Sudeste,ZONA DA MATA,MG,MG-Mar de Espanha,Minas Gerais,1,Pequeno I,12.985
313990,3139904,31,Maria da Fé,Sudeste,SUL/SUDOESTE DE MINAS,MG,MG-Maria da Fé,Minas Gerais,1,Pequeno I,14.019
314000,3140001,31,Mariana,Sudeste,METROPOLITANA DE BELO HORIZONTE,MG,MG-Mariana,Minas Gerais,3,Médio,61.830
314010,3140100,31,Marilac,Sudeste,VALE DO RIO DOCE,MG,MG-Marilac,Minas Gerais,1,Pequeno I,4.079
314015,3140159,31,Mário Campos,Sudeste,METROPOLITANA DE BELO HORIZONTE,MG,MG-Mário Campos,Minas Gerais,1,Pequeno I,15.814
314020,3140209,31,Maripá de Minas,Sudeste,ZONA DA MATA,MG,MG-Maripá de Minas,Minas Gerais,1,Pequeno I,3.000
314030,3140308,31,Marliéria,Sudeste,VALE DO RIO DOCE,MG,MG-Marliéria,Minas Gerais,1,Pequeno I,4.030
314040,3140407,31,Marmelópolis,Sudeste,SUL/SUDOESTE DE MINAS,MG,MG-Marmelópolis,Minas Gerais,1,Pequeno I,2.701
314050,3140506,31,Martinho Campos,Sudeste,CENTRAL MINEIRA,MG,MG-Martinho Campos,Minas Gerais,1,Pequeno I,13.497
314053,3140530,31,Martins Soares,Sudeste,ZONA DA MATA,MG,MG-Martins Soares,Minas Gerais,1,Pequeno I,8.640
314055,3140555,31,Mata Verde,Sudeste,JEQUITINHONHA,MG,MG-Mata Verde,Minas Gerais,1,Pequeno I,8.700
314060,3140605,31,Materlândia,Sudeste,VALE DO RIO DOCE,MG,MG-Materlândia,Minas Gerais,1,Pequeno I,4.415
314070,3140704,31,Mateus Leme,Sudeste,METROPOLITANA DE BELO HORIZONTE,MG,MG-Mateus Leme,Minas Gerais,2,Pequeno II,31.631
314080,3140803,31,Matias Barbosa,Sudeste,ZONA DA MATA,MG,MG-Matias Barbosa,Minas Gerais,1,Pequeno I,14.626
314085,3140852,31,Matias Cardoso,Sudeste,NORTE DE MINAS,MG,MG-Matias Cardoso,Minas Gerais,1,Pequeno I,11.360
314090,3140902,31,Matipó,Sudeste,ZONA DA MATA,MG,MG-Matipó,Minas Gerais,1,Pequeno I,19.098
314100,3141009,31,Mato Verde,Sudeste,NORTE DE MINAS,MG,MG-Mato Verde,Minas Gerais,1,Pequeno I,12.367
314110,3141108,31,Matozinhos,Sudeste,METROPOLITANA DE BELO HORIZONTE,MG,MG-Matozinhos,Minas Gerais,2,Pequeno II,38.469
314120,3141207,31,Matutina,Sudeste,TRIANGULO MINEIRO/ALTO PARANAIBA,MG,MG-Matutina,Minas Gerais,1,Pequeno I,3.733
314130,3141306,31,Medeiros,Sudeste,OESTE DE MINAS,MG,MG-Medeiros,Minas Gerais,1,Pequeno I,3.861
314140,3141405,31,Medina,Sudeste,JEQUITINHONHA,MG,MG-Medina,Minas Gerais,2,Pequeno II,20.701
314150,3141504,31,Mendes Pimentel,Sudeste,VALE DO RIO DOCE,MG,MG-Mendes Pimentel,Minas Gerais,1,Pequeno I,6.446
314160,3141603,31,Mercês,Sudeste,ZONA DA MATA,MG,MG-Mercês,Minas Gerais,1,Pequeno I,10.775
314170,3141702,31,Mesquita,Sudeste,VALE DO RIO DOCE,MG,MG-Mesquita,Minas Gerais,1,Pequeno I,5.489
314180,3141801,31,Minas Novas,Sudeste,JEQUITINHONHA,MG,MG-Minas Novas,Minas Gerais,2,Pequeno II,31.509
314190,3141900,31,Minduri,Sudeste,SUL/SUDOESTE DE MINAS,MG,MG-Minduri,Minas Gerais,1,Pequeno I,3.891
314200,3142007,31,Mirabela,Sudeste,NORTE DE MINAS,MG,MG-Mirabela,Minas Gerais,1,Pequeno I,13.651
314210,3142106,31,Miradouro,Sudeste,ZONA DA MATA,MG,MG-Miradouro,Minas Gerais,1,Pequeno I,10.818
314220,3142205,31,Miraí,Sudeste,ZONA DA MATA,MG,MG-Miraí,Minas Gerais,1,Pequeno I,15.205
314225,3142254,31,Miravânia,Sudeste,NORTE DE MINAS,MG,MG-Miravânia,Minas Gerais,1,Pequeno I,4.939
314230,3142304,31,Moeda,Sudeste,METROPOLITANA DE BELO HORIZONTE,MG,MG-Moeda,Minas Gerais,1,Pequeno I,4.948
314240,3142403,31,Moema,Sudeste,CENTRAL MINEIRA,MG,MG-Moema,Minas Gerais,1,Pequeno I,7.589
314250,3142502,31,Monjolos,Sudeste,CENTRAL MINEIRA,MG,MG-Monjolos,Minas Gerais,1,Pequeno I,2.184
314260,3142601,31,Monsenhor Paulo,Sudeste,SUL/SUDOESTE DE MINAS,MG,MG-Monsenhor Paulo,Minas Gerais,1,Pequeno I,8.764
314270,3142700,31,Montalvânia,Sudeste,NORTE DE MINAS,MG,MG-Montalvânia,Minas Gerais,1,Pequeno I,14.621
314280,3142809,31,Monte Alegre de Minas,Sudeste,TRIANGULO MINEIRO/ALTO PARANAIBA,MG,MG-Monte Alegre de Minas,Minas Gerais,2,Pequeno II,21.349
314290,3142908,31,Monte Azul,Sudeste,NORTE DE MINAS,MG,MG-Monte Azul,Minas Gerais,2,Pequeno II,20.544
314300,3143005,31,Monte Belo,Sudeste,SUL/SUDOESTE DE MINAS,MG,MG-Monte Belo,Minas Gerais,1,Pequeno I,13.139
314310,3143104,31,Monte Carmelo,Sudeste,TRIANGULO MINEIRO/ALTO PARANAIBA,MG,MG-Monte Carmelo,Minas Gerais,2,Pequeno II,48.049
314315,3143153,31,Monte Formoso,Sudeste,JEQUITINHONHA,MG,MG-Monte Formoso,Minas Gerais,1,Pequeno I,4.939
314320,3143203,31,Monte Santo de Minas,Sudeste,SUL/SUDOESTE DE MINAS,MG,MG-Monte Santo de Minas,Minas Gerais,2,Pequeno II,21.504
314330,3143302,31,Montes Claros,Sudeste,NORTE DE MINAS,MG,MG-Montes Claros,Minas Gerais,4,Grande,417.478
314340,3143401,31,Monte Sião,Sudeste,SUL/SUDOESTE DE MINAS,MG,MG-Monte Sião,Minas Gerais,2,Pequeno II,24.247
314345,3143450,31,Montezuma,Sudeste,NORTE DE MINAS,MG,MG-Montezuma,Minas Gerais,1,Pequeno I,8.379
314350,3143500,31,Morada Nova de Minas,Sudeste,CENTRAL MINEIRA,MG,MG-Morada Nova de Minas,Minas Gerais,1,Pequeno I,8.955
314360,3143609,31,Morro da Garça,Sudeste,CENTRAL MINEIRA,MG,MG-Morro da Garça,Minas Gerais,1,Pequeno I,2.413
314370,3143708,31,Morro do Pilar,Sudeste,METROPOLITANA DE BELO HORIZONTE,MG,MG-Morro do Pilar,Minas Gerais,1,Pequeno I,3.126
314380,3143807,31,Munhoz,Sudeste,SUL/SUDOESTE DE MINAS,MG,MG-Munhoz,Minas Gerais,1,Pequeno I,5.960
314390,3143906,31,Muriaé,Sudeste,ZONA DA MATA,MG,MG-Muriaé,Minas Gerais,4,Grande,109.997
314400,3144003,31,Mutum,Sudeste,VALE DO RIO DOCE,MG,MG-Mutum,Minas Gerais,2,Pequeno II,26.945
314410,3144102,31,Muzambinho,Sudeste,SUL/SUDOESTE DE MINAS,MG,MG-Muzambinho,Minas Gerais,2,Pequeno II,20.522
314420,3144201,31,Nacip Raydan,Sudeste,VALE DO RIO DOCE,MG,MG-Nacip Raydan,Minas Gerais,1,Pequeno I,3.221
314430,3144300,31,Nanuque,Sudeste,VALE DO MUCURI,MG,MG-Nanuque,Minas Gerais,2,Pequeno II,40.583
314435,3144359,31,Naque,Sudeste,VALE DO RIO DOCE,MG,MG-Naque,Minas Gerais,1,Pequeno I,7.104
314437,3144375,31,Natalândia,Sudeste,NOROESTE DE MINAS,MG,MG-Natalândia,Minas Gerais,1,Pequeno I,3.306
314440,3144409,31,Natércia,Sudeste,SUL/SUDOESTE DE MINAS,MG,MG-Natércia,Minas Gerais,1,Pequeno I,4.727
314450,3144508,31,Nazareno,Sudeste,CAMPO DAS VERTENTES,MG,MG-Nazareno,Minas Gerais,1,Pequeno I,8.710
314460,3144607,31,Nepomuceno,Sudeste,CAMPO DAS VERTENTES,MG,MG-Nepomuceno,Minas Gerais,2,Pequeno II,26.882
314465,3144656,31,Ninheira,Sudeste,NORTE DE MINAS,MG,MG-Ninheira,Minas Gerais,1,Pequeno I,10.355
314467,3144672,31,Nova Belém,Sudeste,VALE DO RIO DOCE,MG,MG-Nova Belém,Minas Gerais,1,Pequeno I,3.067
314470,3144706,31,Nova Era,Sudeste,METROPOLITANA DE BELO HORIZONTE,MG,MG-Nova Era,Minas Gerais,1,Pequeno I,17.524
314480,3144805,31,Nova Lima,Sudeste,METROPOLITANA DE BELO HORIZONTE,MG,MG-Nova Lima,Minas Gerais,4,Grande,97.378
314490,3144904,31,Nova Módica,Sudeste,VALE DO RIO DOCE,MG,MG-Nova Módica,Minas Gerais,1,Pequeno I,3.548
314500,3145000,31,Nova Ponte,Sudeste,TRIANGULO MINEIRO/ALTO PARANAIBA,MG,MG-Nova Ponte,Minas Gerais,1,Pequeno I,16.046
314505,3145059,31,Nova Porteirinha,Sudeste,NORTE DE MINAS,MG,MG-Nova Porteirinha,Minas Gerais,1,Pequeno I,7.493
314510,3145109,31,Nova Resende,Sudeste,SUL/SUDOESTE DE MINAS,MG,MG-Nova Resende,Minas Gerais,1,Pequeno I,16.937
314520,3145208,31,Nova Serrana,Sudeste,OESTE DE MINAS,MG,MG-Nova Serrana,Minas Gerais,4,Grande,108.241
314530,3145307,31,Novo Cruzeiro,Sudeste,JEQUITINHONHA,MG,MG-Novo Cruzeiro,Minas Gerais,2,Pequeno II,31.339
314535,3145356,31,Novo Oriente de Minas,Sudeste,VALE DO MUCURI,MG,MG-Novo Oriente de Minas,Minas Gerais,1,Pequeno I,10.800
314537,3145372,31,Novorizonte,Sudeste,NORTE DE MINAS,MG,MG-Novorizonte,Minas Gerais,1,Pequeno I,5.348
314540,3145406,31,Olaria,Sudeste,ZONA DA MATA,MG,MG-Olaria,Minas Gerais,1,Pequeno I,1.694
314545,3145455,31,Olhos-d'Água,Sudeste,NORTE DE MINAS,MG,MG-Olhos-d'Água,Minas Gerais,1,Pequeno I,6.243
314550,3145505,31,Olímpio Noronha,Sudeste,SUL/SUDOESTE DE MINAS,MG,MG-Olímpio Noronha,Minas Gerais,1,Pequeno I,2.829
314560,3145604,31,Oliveira,Sudeste,OESTE DE MINAS,MG,MG-Oliveira,Minas Gerais,2,Pequeno II,41.987
314570,3145703,31,Oliveira Fortes,Sudeste,ZONA DA MATA,MG,MG-Oliveira Fortes,Minas Gerais,1,Pequeno I,2.128
314580,3145802,31,Onça de Pitangui,Sudeste,METROPOLITANA DE BELO HORIZONTE,MG,MG-Onça de Pitangui,Minas Gerais,1,Pequeno I,3.155
314585,3145851,31,Oratórios,Sudeste,ZONA DA MATA,MG,MG-Oratórios,Minas Gerais,1,Pequeno I,4.671
314587,3145877,31,Orizânia,Sudeste,ZONA DA MATA,MG,MG-Orizânia,Minas Gerais,1,Pequeno I,8.138
314590,3145901,31,Ouro Branco,Sudeste,METROPOLITANA DE BELO HORIZONTE,MG,MG-Ouro Branco,Minas Gerais,2,Pequeno II,40.220
314600,3146008,31,Ouro Fino,Sudeste,SUL/SUDOESTE DE MINAS,MG,MG-Ouro Fino,Minas Gerais,2,Pequeno II,33.938
314610,3146107,31,Ouro Preto,Sudeste,METROPOLITANA DE BELO HORIZONTE,MG,MG-Ouro Preto,Minas Gerais,3,Médio,74.824
314620,3146206,31,Ouro Verde de Minas,Sudeste,VALE DO MUCURI,MG,MG-Ouro Verde de Minas,Minas Gerais,1,Pequeno I,5.895
314625,3146255,31,Padre Carvalho,Sudeste,NORTE DE MINAS,MG,MG-Padre Carvalho,Minas Gerais,1,Pequeno I,6.466
314630,3146305,31,Padre Paraíso,Sudeste,JEQUITINHONHA,MG,MG-Padre Paraíso,Minas Gerais,1,Pequeno I,20.346
314640,3146404,31,Paineiras,Sudeste,CENTRAL MINEIRA,MG,MG-Paineiras,Minas Gerais,1,Pequeno I,4.440
314650,3146503,31,Pains,Sudeste,OESTE DE MINAS,MG,MG-Pains,Minas Gerais,1,Pequeno I,8.308
314655,3146552,31,Pai Pedro,Sudeste,NORTE DE MINAS,MG,MG-Pai Pedro,Minas Gerais,1,Pequeno I,6.098
